price,encoded_category_1,encoded_category_2,encoded_category_3,town_encoded,county_encoded
80.0,4,81,98,943,9
15.0,4,44,244,513,95
70.0,4,80,288,582,84
160.0,4,7,369,1050,8
10.0,4,114,400,272,104
20.0,4,24,95,911,51
3.0,4,7,339,860,80
250.0,4,41,183,1156,79
8.0,4,44,244,586,53
10.0,4,81,136,423,38
5.0,4,81,136,1230,54
1.0,4,44,141,202,28
8.0,4,13,232,586,53
35.0,4,44,244,457,21
3500.0,4,7,22,1450,40
10.0,4,114,400,1078,54
35.0,4,13,232,1058,54
80.0,4,24,95,1081,5
20.0,4,7,364,801,31
8.0,4,44,244,586,53
20.0,4,13,332,1359,82
8.0,4,13,232,586,53
45.0,4,24,95,1306,36
40.0,4,7,229,3,98
5.0,4,24,95,516,53
50.0,4,7,339,906,84
3.0,4,13,232,55,85
1.0,4,13,232,586,53
250.0,4,44,244,905,68
0.0,4,13,232,202,28
25.0,4,81,313,1305,43
8.0,4,44,244,1305,43
5.0,4,81,98,884,55
65.0,4,81,260,1515,49
9.99,4,80,288,292,25
45.0,4,7,364,278,12
40.0,4,24,95,1306,36
80.0,4,13,232,1061,62
20.0,4,41,183,686,53
45.0,4,13,61,868,23
90.0,4,114,400,642,53
30.0,4,114,400,830,15
1699.0,4,24,95,1311,40
0.0,4,80,288,113,78
8.0,4,44,244,586,53
71.0,4,13,287,789,53
1.35,4,13,312,1440,7
1.25,4,13,232,288,105
300.0,4,24,95,168,40
60.0,4,24,95,822,80
285.0,4,41,183,1367,84
20.0,4,80,288,1305,43
5.0,4,100,367,850,51
125.0,4,13,160,1397,85
15.0,4,81,136,423,38
25.0,4,41,185,1305,43
360.0,4,81,214,1112,71
35.0,4,44,244,73,79
150.0,4,24,95,1306,36
10.0,4,100,367,909,9
60.0,4,7,23,294,84
5.0,4,24,95,1088,117
60.0,4,81,98,801,31
25.0,4,44,244,1151,55
125.0,4,7,366,306,5
70.0,4,7,23,983,95
20.0,4,114,400,830,15
14.95,4,114,400,380,24
100.0,4,81,214,348,43
6.5,4,91,325,128,9
5.0,4,100,367,1591,65
50.0,4,81,98,1559,36
25.0,4,41,63,668,21
30.0,4,24,95,1061,62
45.0,4,44,244,349,53
40.0,4,80,288,231,33
65.0,4,81,260,312,54
30.0,4,24,95,1061,62
300.0,4,24,95,1497,92
250.0,4,41,295,863,54
25.0,4,80,288,921,4
0.8,4,100,367,391,93
150.0,4,81,214,1112,71
200.0,4,13,62,1383,53
13.0,4,7,23,413,53
700.0,4,13,312,312,54
5.0,4,44,69,1479,90
5.0,4,44,347,1591,65
35.0,4,56,177,73,79
75.0,4,24,95,208,95
500.0,4,81,260,898,29
30.0,4,114,400,830,15
110.0,4,80,288,797,53
50.0,4,7,339,391,93
40.0,4,41,295,1091,73
1750.0,4,81,260,1384,93
65.0,4,91,325,1064,68
65.0,4,41,126,394,19
35.0,4,13,43,94,20
40.0,4,81,98,1135,28
40.0,4,24,95,1061,62
10.0,4,91,325,315,43
150.0,4,41,183,561,92
7500.0,4,13,232,21,26
25.0,4,41,183,960,62
150.0,4,13,312,312,54
5.0,4,13,137,259,94
125.0,4,41,183,552,69
35.0,4,81,98,1434,66
385.0,4,114,400,145,34
500.0,4,7,339,331,26
20.0,4,24,95,1496,93
5.0,4,41,295,1026,88
100.0,4,81,320,1094,17
5.0,4,13,312,1188,85
275.0,4,24,95,1556,55
28.0,4,114,400,278,12
2.5,4,13,232,1544,34
1300.0,4,44,244,1220,15
30.0,4,100,367,1403,27
15.0,4,24,95,446,26
12.0,4,41,295,1026,88
100.0,4,44,244,1402,88
25.0,4,44,244,1166,51
150.0,4,41,183,934,23
110.0,4,100,367,468,9
15.0,4,81,260,1203,49
550.0,4,24,95,363,64
80.0,4,81,320,748,34
20.0,4,81,260,1539,54
49.0,4,44,244,1026,88
123.0,4,13,232,1466,93
75.0,4,13,312,1195,45
110.0,4,13,40,1047,53
1.0,4,13,40,1047,53
1.0,4,13,40,1047,53
1.0,4,13,40,1047,53
1.0,4,13,40,1047,53
90.0,4,81,260,1203,49
1.0,4,13,40,1047,53
1.0,4,13,40,1047,53
20.0,4,13,232,1040,40
1.0,4,13,40,1047,53
20.4,4,114,400,805,62
20.0,4,13,160,766,84
42.0,4,13,160,1209,50
28.0,4,114,400,1242,52
23.0,4,114,400,133,5
20.0,4,13,160,280,53
99.0,4,100,367,1359,82
28.0,4,114,400,805,62
12.0,4,114,400,401,15
2.0,4,13,40,1047,53
120.0,4,13,40,1047,53
1.0,4,13,40,1047,53
120.0,4,13,40,1047,53
1.0,4,13,40,1047,53
600.0,4,100,367,468,9
55.0,4,81,98,774,88
40.0,4,56,177,1112,71
25.0,4,44,69,737,34
1.0,4,13,40,1047,53
275.0,4,81,320,202,28
8.0,4,13,232,1026,88
0.0,4,13,40,1047,53
30.0,4,100,367,451,43
175.0,4,81,260,1203,49
2.0,4,13,232,1104,57
3.0,4,7,339,373,27
5.0,4,41,183,1055,53
50.0,4,81,320,1270,95
20.0,4,24,95,1461,95
50.0,4,13,160,279,40
240.0,4,80,288,1469,53
60.0,4,44,244,1026,88
1.0,4,13,287,1182,53
1.0,4,13,232,540,22
260.0,4,81,320,224,102
50.0,4,7,23,930,15
25.0,4,81,260,1061,62
5.0,4,81,260,1203,49
10.0,4,24,95,1424,18
20.0,4,24,95,822,80
15.0,4,24,95,1401,27
0.0,4,7,339,670,94
35.0,4,24,95,822,80
0.01,4,7,339,1122,27
10.0,4,81,260,1203,49
100.0,4,80,288,202,28
35.0,4,41,149,30,5
25.0,4,80,288,652,80
20.0,4,13,61,873,18
10.0,4,114,400,873,18
25.0,4,81,320,51,6
90.0,4,80,288,1368,24
175.0,4,44,244,1203,49
15.0,4,24,95,1026,88
20.0,4,7,229,241,53
15.0,4,44,244,1203,49
45.0,4,41,183,527,53
0.85,4,13,232,380,24
0.0,4,13,160,1463,55
350.0,4,13,40,748,34
50.0,4,7,364,202,28
25.0,4,41,295,665,53
280.0,4,81,260,660,95
30.0,4,24,95,202,28
20.0,4,41,183,421,40
25.0,4,81,3,1258,15
5.0,4,44,244,606,9
60.0,4,41,63,33,100
0.0,4,13,232,1310,43
25.0,4,7,339,1310,43
20.0,4,13,160,1239,84
10.0,4,41,183,761,78
400.0,4,41,183,761,78
30.0,4,81,3,1036,38
10.0,4,24,95,1026,88
10.0,4,24,95,512,40
10.0,4,44,244,1210,81
250.0,4,81,260,1203,49
10.0,4,24,95,1560,34
10.0,4,56,177,1560,34
20.0,4,13,232,1036,38
10.0,4,13,137,1560,34
60.0,4,81,98,202,28
20.0,4,13,160,164,93
21.0,4,114,400,298,18
0.01,0,106,387,261,78
5.0,4,13,232,1305,43
5.0,4,13,61,702,88
1.0,4,13,232,47,19
2250.0,4,41,295,1402,88
2.5,4,13,232,1305,43
10.0,4,44,70,606,9
20.0,4,13,137,1378,84
15.0,4,40,242,1378,84
320.0,4,81,214,15,64
95.0,4,81,394,1416,51
200.0,4,81,260,1203,49
20.0,4,80,288,888,13
10.0,4,114,400,1236,93
32.0,4,13,232,208,95
8.0,4,44,244,231,33
20.0,4,100,367,462,81
20.0,4,100,367,889,13
15.0,4,13,62,998,64
45.0,4,80,288,888,13
4.0,4,44,244,231,33
10.0,4,7,23,193,55
70.0,4,81,98,462,81
10.0,4,56,177,416,53
40.0,4,81,260,1305,43
40.0,4,81,394,1244,33
20.0,4,13,160,1564,85
2200.0,4,100,367,563,95
14.0,4,13,232,662,36
250.0,4,81,78,1460,17
20.0,4,13,160,1170,53
0.3,4,13,312,748,34
35.0,4,114,400,1234,15
200.0,4,80,288,1045,24
40.0,4,7,339,636,47
20.0,4,114,400,401,15
60.0,4,41,149,1197,43
16.0,4,44,244,231,33
40.0,4,7,339,1283,50
35.0,4,81,320,462,81
50.0,4,56,177,941,114
25.0,4,44,140,15,64
10.0,4,114,400,1236,93
35.0,0,49,148,1254,95
4.0,4,44,244,1202,54
25.0,4,114,400,1236,93
0.0,4,13,40,114,92
20.0,4,114,400,1236,93
40.0,4,7,23,1283,50
25.0,4,100,367,120,10
300.0,4,13,312,106,93
4.0,4,44,244,1122,27
150.0,0,78,257,1053,88
100.0,0,78,120,1022,35
1000.0,0,78,257,201,49
450.0,0,78,120,669,85
120.0,0,35,122,1567,93
4500.0,0,35,122,1240,65
100.0,0,35,122,1547,53
30.0,0,93,207,1254,95
35.0,0,49,148,1212,95
10.0,0,106,387,1447,53
3.0,0,93,342,1154,50
50.0,0,35,122,240,55
120.0,0,35,122,1567,93
120.0,0,35,122,1567,93
35.0,0,93,171,319,54
0.0,0,49,148,1122,27
100.0,0,35,122,1567,93
20.0,0,78,79,1109,13
150.0,0,35,122,1567,93
200.0,0,35,122,1201,40
180.0,0,35,122,1567,93
25.0,0,93,75,866,53
80.0,0,49,378,1385,68
140.0,0,35,122,1567,93
120.0,0,35,122,1567,93
75.0,0,49,378,1001,32
100.0,0,35,122,1567,93
1200.0,0,78,120,321,36
10.0,0,49,378,1146,43
100.0,0,93,168,1191,73
80.0,0,49,378,222,53
600.0,0,72,227,1493,53
4.99,0,93,365,812,53
200.0,0,105,386,1348,63
50.0,0,35,122,848,95
50.0,0,78,257,1323,38
199.0,0,35,122,1375,54
75.0,0,78,257,368,23
115.0,0,72,227,709,20
50.0,0,34,121,1567,93
50.0,0,72,227,202,28
120.0,0,35,122,1567,93
95.0,0,105,386,130,68
170.0,0,106,387,102,81
50.0,0,78,257,554,35
20.0,0,49,378,266,12
50.0,0,78,153,368,23
35.0,0,49,148,944,68
15.0,0,93,342,1551,6
30.0,0,49,5,901,113
109.0,0,49,378,126,4
15.0,0,78,257,268,84
15.0,0,72,227,233,103
50.0,0,78,120,489,71
6.0,0,49,378,1034,116
45.0,0,49,148,240,55
25.0,0,49,148,135,64
27.95,0,46,139,149,69
25.0,0,46,139,149,69
80.0,0,23,94,356,35
110.0,0,72,227,1311,40
30.0,0,93,113,1103,13
75.0,0,93,207,413,53
155.0,0,78,120,1146,43
50.0,0,106,387,341,28
850.0,0,78,120,23,82
70.0,0,106,387,576,43
450.0,0,49,148,1349,94
250.0,0,49,148,1080,24
20.0,0,93,38,447,62
80.0,0,23,94,1103,13
50.0,0,93,114,1374,68
30.0,0,35,122,1034,116
50.0,0,106,387,219,2
80.0,0,93,207,661,53
12.0,0,93,365,208,95
70.0,0,49,245,208,95
12.0,0,93,113,202,28
95.0,0,106,387,220,53
100.0,0,49,378,1419,95
60.0,0,49,148,1154,50
5.5,0,93,114,857,68
295.0,0,106,387,174,50
5.0,0,49,162,867,35
90.0,0,35,122,1146,43
80.0,0,34,121,368,23
75.0,0,35,122,413,53
45.0,0,49,5,512,40
275.0,0,23,94,390,106
11.0,0,93,207,119,53
1800.0,0,78,257,1480,52
1.0,0,49,245,496,53
3995.0,0,72,227,193,55
475.0,0,72,227,1022,35
80.0,0,106,387,1492,45
20.0,0,49,148,852,54
600.0,0,78,120,1355,9
95.0,0,105,386,174,50
120.0,0,49,148,174,50
300.0,0,49,378,202,28
150.0,0,78,257,1259,81
45.0,0,49,378,1249,76
25.0,0,49,378,826,45
50.0,0,23,94,1221,66
25.0,0,49,378,1246,27
25.0,0,49,245,647,95
55.0,0,106,387,1259,81
50.0,0,35,122,1466,93
200.0,0,78,257,1119,53
50.0,0,93,75,189,88
5.0,0,93,114,319,54
50.0,0,49,5,174,50
30.0,0,78,153,1103,13
119.0,0,106,387,214,54
5.0,0,49,148,1038,20
195.0,0,102,375,3,98
500.0,0,93,116,1505,53
90.0,0,102,375,428,53
50.0,0,49,245,432,36
100.0,0,49,378,651,43
20.0,0,49,148,410,95
65.0,0,102,375,1246,27
625.0,0,78,257,850,51
15.0,0,49,378,864,53
400.0,0,49,148,884,55
150.0,0,106,387,428,53
15.0,0,49,148,512,40
70.0,0,35,122,413,53
40.0,0,106,387,62,68
1149.0,0,93,116,254,0
80.0,0,102,375,428,53
10.0,0,106,387,278,12
150.0,0,23,94,1119,53
20.0,0,78,257,1307,53
325.0,0,23,94,1547,53
125.0,0,23,94,1562,69
400.0,0,35,122,1240,65
70.0,0,78,120,62,68
4500.0,0,72,227,1442,79
25.0,0,49,4,1135,28
129.0,0,102,375,942,54
20.0,0,49,378,466,49
140.0,0,106,387,979,10
600.0,0,78,257,961,31
30.0,0,106,387,1556,55
50.0,0,106,387,474,26
50.0,0,78,257,1556,55
45.0,0,35,122,848,95
85.0,0,35,122,1497,92
30.0,0,46,103,228,93
175.0,0,35,122,1547,53
45.0,0,35,122,1454,58
10.0,0,49,148,810,49
50.0,0,35,122,133,5
50.0,0,34,121,1103,13
50.0,0,78,257,95,83
15.0,0,49,378,241,53
300.0,0,78,153,1563,93
100.0,0,78,153,1563,93
25.0,0,49,148,1122,27
70.0,0,78,120,1125,86
15.0,0,72,227,1306,36
15.0,0,78,257,95,83
850.0,0,35,122,250,92
350.0,0,49,148,1214,54
100.0,0,93,207,1296,53
60.0,0,49,148,512,40
12.0,0,49,148,1279,53
1850.0,0,93,75,924,28
100.0,0,78,257,391,93
40.0,0,35,122,1497,92
25.0,0,78,257,1061,62
15.0,0,49,148,1217,90
59.0,0,93,75,1026,88
2.5,0,93,365,1154,50
90.0,0,106,387,555,110
70.0,0,49,148,872,73
150.0,0,35,122,1555,9
10.0,0,93,115,1194,53
300.0,0,78,257,369,93
55.0,0,49,378,219,2
10.0,0,93,263,668,21
100.0,0,49,148,839,78
150.0,0,49,148,324,41
75.0,0,78,120,56,67
25.0,0,46,204,191,37
85.0,0,35,122,1276,94
60.0,0,85,307,1196,33
175.0,0,78,120,690,43
75.0,0,35,122,512,40
300.0,0,35,122,942,54
100.0,0,72,227,1359,82
20.0,0,93,171,86,20
35.0,0,78,257,1311,40
25.0,0,93,75,280,53
300.0,0,35,122,834,36
10.0,0,49,148,1026,88
350.0,0,49,245,1042,72
80.0,0,93,263,337,69
25.0,0,72,227,1494,47
40.0,0,35,122,848,95
80.0,0,78,79,1026,88
100.0,0,35,122,936,94
15.0,0,49,148,957,40
160.0,0,34,121,1547,53
35.0,0,49,148,388,34
30.0,0,49,5,268,84
140.0,0,23,94,887,92
20.0,0,49,245,280,53
75.0,0,35,122,279,40
30.0,0,49,148,1350,120
300.0,0,78,120,98,53
10.0,0,49,148,481,29
25.0,0,93,75,884,55
20.0,0,49,148,1350,120
8.0,0,93,75,629,93
80.0,0,35,122,902,53
100.0,0,49,148,429,38
15.0,0,93,147,705,10
7.0,0,93,171,1163,42
15.0,0,49,148,1471,53
65.0,0,49,378,192,85
10.0,0,93,168,471,62
80.0,0,106,387,801,31
40.0,0,102,375,1266,68
10.0,0,93,207,887,92
40.0,0,49,378,586,53
80.0,0,49,148,1311,40
8.0,0,49,4,1063,53
10.0,0,49,162,654,53
0.0,0,106,387,443,40
15.0,0,93,342,513,95
70.0,0,78,120,849,82
0.0,0,35,122,443,40
25.0,0,85,307,492,76
65.0,0,49,148,10,93
195.0,0,93,75,924,28
65.0,0,49,378,903,23
10.0,0,93,389,1493,53
10.0,0,93,75,1319,9
20.0,0,49,378,780,95
40.0,0,78,120,806,93
200.0,0,78,120,1589,27
400.0,0,105,386,735,85
50.0,0,49,378,1010,40
60.0,0,49,378,1473,28
50.0,0,106,387,642,53
50.0,0,93,263,91,69
130.0,0,106,387,779,54
10.0,0,93,263,846,43
80.0,0,106,387,202,28
2.0,0,78,120,262,50
20.0,0,34,121,603,38
250.0,0,105,386,30,5
50.0,0,49,378,780,95
50.0,0,23,94,714,45
15.0,0,49,378,28,95
800.0,0,78,257,1370,53
90.0,0,102,375,1227,88
0.0,0,49,378,1111,97
12.0,0,49,162,28,95
4.0,0,93,116,262,50
5.0,0,93,147,262,50
40.0,0,85,307,1395,51
70.0,0,49,148,77,60
55.0,0,49,378,381,94
100.0,0,93,75,1438,32
27.5,0,49,148,920,19
20.0,0,72,227,1448,6
800.0,0,78,153,103,27
150.0,0,49,148,421,40
180.0,0,78,257,1122,27
10.0,0,72,227,1499,55
30.0,0,49,245,972,65
50.0,0,35,122,851,51
75.0,0,78,257,8,50
110.0,0,35,122,1122,27
40.0,0,72,227,202,28
40.0,0,85,307,848,95
40.0,0,23,94,1550,43
10.0,0,49,378,1112,71
120.0,0,49,378,422,31
25.0,0,93,207,865,53
75.0,0,49,378,1562,69
200.0,0,78,257,748,34
70.0,0,93,75,801,31
15.0,0,72,227,221,36
70.0,0,72,227,1087,69
100.0,0,93,75,1271,68
50.0,0,35,122,1007,60
55.0,0,34,121,377,15
30.0,0,49,378,923,41
90.0,0,49,378,280,53
119.0,0,106,387,79,54
219.0,0,35,122,1218,53
50.0,0,34,121,377,15
8.0,0,72,227,1259,81
10.0,0,93,171,157,68
30.0,0,78,257,1310,43
55.0,0,85,307,377,15
125.0,0,102,375,884,55
125.0,0,102,375,884,55
160.0,0,35,122,558,43
125.0,0,106,387,884,55
100.0,0,106,387,884,55
150.0,0,106,387,884,55
15.0,0,85,307,10,93
125.0,0,106,387,884,55
300.0,0,35,122,377,15
20.0,0,72,227,1202,54
70.0,0,72,227,1542,25
35.0,0,72,227,1330,13
150.0,0,35,122,544,93
0.0,0,106,387,446,26
50.0,0,35,122,1581,62
320.0,0,35,122,1272,9
130.0,0,106,387,1567,93
95.0,0,93,75,101,53
50.0,0,93,75,615,62
70.0,0,49,162,7,1
145.0,0,106,387,1567,93
80.0,0,35,122,850,51
20.0,0,93,365,1542,25
60.0,0,85,307,784,40
120.0,0,106,387,1567,93
100.0,0,106,387,714,45
160.0,0,106,387,1567,93
750.0,0,93,116,742,4
10.0,0,49,378,204,53
50.0,0,85,307,1378,84
10.0,0,49,148,1180,6
18.0,0,85,307,1061,62
50.0,0,35,122,850,51
125.0,0,106,387,1567,93
60.0,0,35,122,316,95
275.0,0,106,387,1567,93
65.0,0,49,148,1325,17
320.0,0,93,115,747,95
150.0,0,106,387,1567,93
100.0,0,35,122,197,26
20.0,0,49,378,1097,78
60.0,0,49,148,689,95
1750.0,0,35,122,797,53
30.0,0,49,378,921,4
10.0,0,78,153,1526,54
145.0,0,106,387,1567,93
30.0,0,46,204,191,37
100.0,0,78,257,992,95
20.0,0,78,153,10,93
80.0,0,106,387,484,107
135.0,0,78,120,1567,93
40.0,0,35,122,1176,5
165.0,0,78,120,1567,93
20.0,0,49,148,824,2
130.0,0,93,99,747,95
270.0,0,78,120,1567,93
20.0,0,93,168,522,54
270.0,0,78,120,1567,93
25.0,0,34,121,438,27
240.0,0,78,120,1567,93
100.0,0,78,257,388,34
160.0,0,106,387,1299,35
25.0,0,35,122,850,51
45.0,0,49,378,462,81
299.0,0,78,120,1567,93
250.0,0,49,148,1532,88
140.0,0,34,121,1135,28
20.0,0,106,387,992,95
170.0,0,78,120,1567,93
3750.0,0,93,75,536,1
150.0,0,23,94,1082,53
140.0,0,72,227,1225,40
10.0,0,93,168,797,53
35.0,0,106,387,193,55
280.0,0,78,120,1567,93
80.0,0,106,387,446,26
50.0,0,106,387,530,53
300.0,0,78,120,413,53
35.0,0,49,378,11,53
150.0,0,49,245,1196,33
20.0,0,93,171,193,55
60.0,0,49,245,1359,82
165.0,0,102,375,1567,93
10.0,0,49,4,797,53
100.0,0,78,120,257,62
100.0,0,105,386,330,21
190.0,0,102,375,1567,93
30.0,0,49,378,1318,93
280.0,0,102,375,1567,93
300.0,0,49,148,1061,62
70.0,0,72,227,1173,49
50.0,0,72,227,659,93
130.0,0,102,375,1375,54
140.0,0,49,378,921,4
30.0,0,106,387,1364,94
20.0,0,93,75,949,49
560.0,0,78,305,449,96
5.0,7,68,49,1091,73
199.0,0,102,375,1567,93
15.0,0,46,117,516,53
10.0,0,49,4,772,53
265.0,0,78,257,560,54
180.0,0,34,121,848,95
165.0,0,102,375,1567,93
110.0,0,49,378,556,54
5.0,0,93,38,350,40
180.0,0,93,75,528,109
30.0,0,85,307,850,51
8.0,7,68,384,864,53
235.0,0,102,375,1567,93
250.0,0,93,207,884,55
85.0,0,49,148,664,65
20.0,0,78,257,1526,54
150.0,0,52,161,116,53
185.0,0,35,122,736,53
190.0,0,102,375,1567,93
50.0,0,49,162,1438,32
100.0,0,106,387,906,84
40.0,0,35,122,113,78
40.0,0,49,378,921,4
60.0,0,49,378,819,38
270.0,0,35,122,1567,93
65.0,0,72,227,1029,53
129.0,0,78,120,8,50
20.0,0,78,257,208,95
250.0,0,35,122,1567,93
195.0,0,78,120,257,62
90.0,0,35,122,866,53
115.0,0,102,375,8,50
399.0,0,35,122,1567,93
5.0,0,78,257,1333,85
270.0,0,35,122,1567,93
5.0,0,93,365,850,51
399.0,0,35,122,1567,93
65.0,0,49,4,1087,69
230.0,0,35,122,1567,93
120.0,0,23,94,560,54
60.0,0,93,114,3,98
2.0,7,37,124,1381,88
39.0,0,49,148,1352,54
900.0,0,93,75,658,9
130.0,0,102,375,1375,54
185.0,0,106,387,736,53
170.0,0,35,122,1567,93
18.95,0,93,99,202,28
30.0,0,49,378,1116,21
9.0,0,72,227,790,53
50.0,0,49,378,1147,23
10.0,0,49,4,1302,36
10.0,0,49,378,202,28
10.0,0,93,263,747,95
500.0,0,78,120,1546,95
220.0,0,35,122,1567,93
100.0,0,106,387,1266,68
15.0,0,93,113,652,51
125.0,0,49,148,626,36
150.0,0,78,257,972,65
220.0,0,35,122,1567,93
8.0,0,93,171,790,53
9.0,0,93,171,790,53
14.0,0,93,171,790,53
35.0,0,35,122,187,68
270.0,0,35,122,1567,93
50.0,0,49,378,772,53
300.0,0,78,257,278,12
25.0,0,34,121,1259,81
100.0,0,49,148,1466,93
50.0,0,35,122,1520,28
180.0,0,49,245,796,63
255.0,0,106,387,1061,62
10.0,0,93,342,586,53
295.0,0,49,148,1472,12
50.0,0,78,257,1540,65
100.0,0,106,387,1300,88
80.0,0,93,116,801,31
20.0,0,78,257,103,27
250.0,0,35,122,1139,19
75.0,0,49,378,734,9
100.0,0,102,375,1300,88
10.0,0,78,257,1287,60
4.0,0,93,365,1525,53
123.45,0,49,245,1264,28
100.0,0,35,122,72,10
1.0,0,49,148,181,28
125.0,0,49,378,1520,28
15.0,0,78,257,558,43
45.0,0,93,75,94,20
40.0,0,49,148,1284,63
10.0,0,49,148,515,40
200.0,0,106,387,964,35
30.0,0,49,148,873,18
0.0,0,78,120,391,93
75.0,0,78,257,1433,43
200.0,0,78,257,1328,53
500.0,0,78,305,0,41
10.0,0,49,148,87,18
290.0,0,78,257,1205,53
100.0,0,34,121,336,96
65.0,0,78,257,492,76
70.0,0,49,5,901,113
35.0,0,49,245,366,36
140.0,0,49,378,1359,82
130.0,0,106,387,1091,73
55.0,0,49,378,462,81
90.0,0,106,387,231,33
550.0,0,72,227,1072,27
8.0,0,49,5,1307,53
40.0,0,49,148,1311,40
75.0,0,49,378,217,34
40.0,0,49,378,462,81
300.0,0,35,122,901,113
100.0,0,72,227,54,51
40.0,0,35,122,558,43
0.0,0,78,120,1260,93
10.0,0,49,148,113,78
0.0,0,34,121,401,15
20.0,0,49,245,1135,28
200.0,0,78,257,976,20
100.0,0,49,148,514,53
18.0,7,68,384,173,51
1234.0,7,68,384,1305,43
48.0,7,68,384,914,52
5.0,7,11,34,812,53
15.0,7,30,31,674,70
0.5,7,30,86,590,40
5.0,7,68,49,1091,73
10.0,7,68,49,1091,73
69.0,7,11,34,864,53
14.99,7,68,59,1294,53
2.0,7,68,384,637,53
18.0,7,68,384,439,49
2.5,7,68,384,637,53
5.0,7,68,49,1091,73
9.99,7,68,59,1294,53
2.5,7,68,384,637,53
25.0,7,11,34,208,95
1.5,7,11,34,689,95
10.0,7,68,49,1091,73
10.0,7,11,34,308,53
450.0,7,68,384,1493,53
10.0,7,37,124,1118,35
10.0,7,37,124,1118,35
10.0,7,11,34,1082,53
1.0,7,11,34,1063,53
9.0,7,68,59,1294,53
15.0,7,30,31,674,70
30.0,7,68,253,1584,9
5.0,7,68,49,1091,73
20.0,7,68,49,1292,78
25.0,7,11,34,917,84
1000.0,7,68,384,542,85
40.0,7,11,34,17,91
5000.0,7,68,384,608,60
1201.0,7,68,384,1417,6
5.0,7,68,49,1091,73
7.0,7,11,34,1082,53
2.0,7,11,34,1063,53
8.0,7,37,124,1270,95
4.0,7,11,34,390,106
20.0,7,68,49,1091,73
15.0,7,68,49,1292,78
15.0,7,68,384,864,53
3.0,7,11,34,1518,78
5.0,7,11,34,1518,78
25.0,7,68,384,420,13
20.0,7,11,34,217,34
5.0,7,11,77,1186,97
50.0,7,68,49,406,62
0.99,7,68,384,1190,85
5.0,7,11,34,1518,78
3.0,7,11,34,1518,78
5.0,7,11,34,1518,78
15.0,7,11,34,1518,78
25.0,7,68,384,864,53
8.0,7,68,384,864,53
50.0,7,11,34,558,43
15.0,7,68,49,1292,78
25.0,7,68,384,864,53
10.0,7,68,49,1493,53
5.0,7,68,49,1091,73
20.0,7,68,384,864,53
29.16,7,68,59,1294,53
18.0,7,68,384,864,53
5.0,7,68,49,1554,93
8.0,7,11,34,1554,93
5.0,7,68,49,1091,73
5.0,7,11,34,1554,93
10.0,7,68,49,1091,73
2.0,7,30,86,8,50
10.0,7,68,384,173,51
30.0,7,68,384,420,13
3.69,7,11,34,1517,53
1.0,7,11,34,1259,81
3.0,7,11,77,1460,17
12.0,7,68,384,439,49
5.0,7,68,49,1091,73
10.0,7,37,124,1180,6
2.0,7,11,231,850,51
1.5,7,11,34,850,51
35.0,7,37,124,738,95
1.0,7,11,34,850,51
50.0,7,68,384,270,54
100.0,7,74,254,539,53
5.0,7,68,49,1091,73
15.0,7,68,384,603,38
12.0,7,68,384,864,53
1.0,7,11,34,909,9
1.0,7,11,34,909,9
5.0,7,30,86,850,51
10.0,7,68,384,864,53
30.0,7,68,49,1498,86
15.0,7,68,49,1091,73
30.0,7,11,34,847,95
15.0,7,68,384,864,53
7.0,7,68,384,864,53
12.0,7,68,384,864,53
123.0,7,11,34,43,2
1.0,7,30,86,555,110
4.0,7,11,34,909,9
22.0,7,68,384,864,53
1234.0,7,68,384,1305,43
20.0,7,37,124,465,85
10.0,7,68,384,864,53
5.0,7,68,49,1091,73
12.0,7,68,384,439,49
10.0,7,68,384,864,53
18.0,7,68,384,864,53
10.0,7,68,49,1091,73
4.0,7,11,34,1382,53
4.0,7,37,124,1135,28
15.0,7,68,384,864,53
10.0,7,68,49,1091,73
100.0,7,74,254,908,41
14.0,7,68,384,864,53
15.0,7,68,384,864,53
5.0,7,37,124,309,13
10.0,7,11,34,410,95
35.0,7,68,384,1493,53
5.0,7,68,49,1091,73
10.0,7,30,86,1180,6
1.0,7,11,34,913,36
10.0,7,11,34,410,95
6.0,7,11,34,640,85
18.0,7,68,384,864,53
1.0,7,11,34,913,36
12.0,7,68,384,864,53
75.0,7,11,34,1566,68
5.0,7,68,384,173,51
50.0,7,30,31,1352,54
50.0,7,11,34,629,93
1000.0,7,68,384,648,93
10.0,7,68,384,864,53
12.5,7,11,34,929,50
1.0,7,11,34,410,95
5.0,7,11,231,1182,53
200.0,7,68,253,1206,54
5.0,7,68,49,1091,73
0.0,7,11,188,1545,15
6.0,7,11,34,309,13
1.0,7,11,34,410,95
5.0,7,68,49,1091,73
40.0,7,11,77,309,13
10.0,7,68,49,1091,73
0.0,7,37,124,375,35
3.0,7,11,34,690,43
3.0,7,11,34,690,43
40.0,7,11,77,309,13
10.0,7,37,124,1180,6
12.0,7,74,254,697,11
2.0,7,11,188,697,11
4.0,7,11,34,697,11
15.0,7,74,254,97,11
2.0,7,11,34,1359,82
4.0,7,37,124,1135,28
25.0,7,68,384,688,88
300.0,7,68,384,1044,20
10.0,7,30,86,67,62
250.0,7,74,254,697,11
3.0,7,68,384,697,11
5.0,7,11,188,267,54
15.0,7,37,124,410,95
30.0,7,11,34,97,11
2.0,7,37,124,1359,82
5.0,7,68,49,1091,73
6.0,7,30,86,585,78
